CONSENSUS	254.8581454	315.1815149	1.64E+06	1	0	1.90E-04	115	[M+H]+		102	255.4015428	315.1814739	1.03E+06	1	0	258.7995349	315.1814735	1.88E+06	1	0	250.3733585	315.1815974	2.03E+06	1	0
CONSENSUS	313.3078369	197.1284557	7.74E+06	1	0	9.69E-04	116	[M+H]+		103	312.6894555	197.1284682	7.35E+06	1	0	313.3655575	197.1284508	4.68E+06	1	0	313.8684979	197.1284481	1.12E+07	1	0
CONSENSUS	544.6780346	460.2693889	1.09E+06	1	0	1.32E-04	117	[M+H]+		104	544.2295235	460.2693633	9.40E+05	1	0	545.3781082	460.2693371	1.10E+06	1	0	544.4264722	460.2694663	1.22E+06	1	0
CONSENSUS	641.1665643	388.2634558	1.02E+06	1	0	1.26E-04	118	[M+H]+		105	641.360514	388.2633977	1.90E+06	1	0	641.7311075	388.263378	6.82E+05	1	0	640.4080714	388.2635917	4.67E+05	1	0
CONSENSUS	377.0116742	340.2595198	3.42E+07	2	0	4.80E-03	119	[M+H]2+		106	376.8196201	340.2595371	1.06E+07	2	0	376.889784	340.2593925	4.79E+07	2	0	377.3256184	340.2596297	4.39E+07	2	0
CONSENSUS	266.5739838	529.2028736	7.64E+05	1	0	8.82E-05	120	[M+H]+		107	267.2481109	529.2029699	9.90E+05	1	0	269.2631649	529.2028442	7.78E+05	1	0	263.2106756	529.2028067	5.23E+05	1	0
CONSENSUS	318.2262357	180.1018865	7.53E+06	1	0	9.56E-04	121	[M+H]+		108	317.6774714	180.1018986	6.80E+06	1	0	318.3357498	180.101878	4.15E+06	1	0	318.6654858	180.101883	1.16E+07	1	0
CONSENSUS	513.3263466	415.2114883	1.20E+07	1	0	1.84E-03	122	[M+H]+	1589	109	512.9349716	415.2114679	3.49E+06	1	0	513.8135543	415.2114123	2.45E+06	1	0	513.230514	415.2115846	3.00E+07	1	0
CONSENSUS	74.51726025	209.1284509	9.39E+06	1	0	1.10E-03	123	[M+H]+		110	74.23099122	209.1284475	5.81E+06	1	0	75.02056498	209.128426	9.69E+06	1	0	74.30022456	209.1284791	1.27E+07	1	0
CONSENSUS	119.8455632	160.0756995	9.08E+06	1	0	1.11E-03	124	[M+H]+		111	120.8236835	160.0756925	1.01E+07	1	0	124.4560947	160.0756957	5.93E+06	1	0	114.2569114	160.0757102	1.13E+07	1	0
CONSENSUS	78.97128833	274.1397862	8.37E+05	1	0	9.96E-05	125	[M+H]+		112	79.16119728	274.13977	1.00E+06	1	0	79.8314623	274.1397256	1.16E+06	1	0	77.92120539	274.1398631	3.45E+05	1	0
CONSENSUS	529.0160329	460.269341	2.58E+07	1	0	3.68E-03	126	[M+H]+		113	529.3272253	460.2693027	1.07E+07	1	0	529.425831	460.2692692	1.68E+07	1	0	528.2950424	460.2694511	4.98E+07	1	0
CONSENSUS	77.31456754	486.181941	8.54E+06	1	0	1.18E-03	127	[M+H]+		114	72.9811367	486.1820663	2.10E+06	1	0	79.8314623	486.181832	5.08E+06	1	0	79.1311036	486.1819247	1.84E+07	1	0
CONSENSUS	93.70670468	320.1717067	4.08E+06	1	0	4.81E-04	128	[M+H]+		115	94.79085694	320.1716894	3.11E+06	1	0	96.4440961	320.1716045	4.07E+06	1	0	89.88516101	320.1718261	5.07E+06	1	0
CONSENSUS	55.75307371	228.1451558	3.22E+06	1	0	3.59E-04	129	[M+H]+		116	53.13071131	228.1454434	3.69E+06	1	0	54.2750821	228.1454723	3.24E+06	1	0	59.85342771	228.1445518	2.72E+06	1	0
CONSENSUS	330.4409866	231.11275	1.90E+06	1	0	2.10E-04	130	[M+H]+		117	330.0450723	231.1127556	2.02E+06	1	0	330.3497105	231.1127156	2.07E+06	1	0	330.9281771	231.1127788	1.60E+06	1	0
CONSENSUS	77.34451201	185.0920602	8.19E+06	1	0	9.56E-04	131	[M+H]+		118	76.7075299	185.0920597	8.05E+06	1	0	78.62856966	185.0920548	6.81E+06	1	0	76.69743645	185.0920663	9.69E+06	1	0
CONSENSUS	374.6460141	217.1070256	1.14E+07	1	0	1.55E-03	132	[M+H]+		119	374.3106954	217.1070258	1.30E+07	1	0	nan	nan	nan	0	nan	374.9813329	217.1070253	9.89E+06	1	0
CONSENSUS	281.0526249	409.1867459	5.25E+06	1	0	7.87E-04	133	[M+H]+		120	281.6191908	409.1867193	3.79E+06	1	0	nan	nan	nan	0	nan	280.486059	409.1867725	6.71E+06	1	0
CONSENSUS	76.70248318	324.1289677	7.15E+06	1	0	1.02E-03	134	[M+H]+		121	76.7075299	324.1289343	4.97E+06	1	0	nan	nan	nan	0	nan	76.69743645	324.1290012	9.32E+06	1	0
CONSENSUS	52.42958814	999.3566215	1.13E+06	2	0	2.10E-04	135	[M+H]2+		122	53.13071131	999.3566467	8.57E+05	2	0	51.72846498	999.3565963	1.41E+06	2	0	nan	nan	nan	0	nan
CONSENSUS	53.07145737	696.2559434	1.09E+06	1	0	9.19E-05	136	[M+H]+		123	53.13071131	696.2559496	5.43E+05	1	0	53.01220342	696.2559371	1.63E+06	1	0	nan	nan	nan	0	nan
CONSENSUS	87.29429454	230.1134402	2.97E+06	1	0	2.97E-04	137	[M+H]+		124	86.42120446	230.1134496	3.66E+06	1	0	88.16738461	230.1134307	2.29E+06	1	0	nan	nan	nan	0	nan
CONSENSUS	52.42958814	747.7641827	3.04E+05	2	0	4.45E-05	138	[M+H]2+		125	53.13071131	747.7640892	3.15E+05	2	0	51.72846498	747.7642761	2.94E+05	2	0	nan	nan	nan	0	nan
CONSENSUS	331.5808274	399.2601369	1.03E+06	1	0	9.58E-05	139	[M+H]+		126	338.7995233	399.260217	9.62E+05	1	0	324.3621316	399.2600567	1.10E+06	1	0	nan	nan	nan	0	nan
CONSENSUS	57.40820331	981.8366204	4.90E+05	2	0	8.61E-05	140	[M+H]2+		127	61.8042032	981.8349323	3.30E+05	2	0	53.01220342	981.8383085	6.49E+05	2	0	nan	nan	nan	0	nan
CONSENSUS	271.8219748	485.3585317	2.45E+06	1	0	2.07E-04	141	[M+H]+		128	270.8272875	485.3586177	1.16E+06	1	0	272.8166621	485.3584458	3.73E+06	1	0	nan	nan	nan	0	nan
CONSENSUS	310.2352694	271.1765027	4.29E+06	1	0	6.11E-04	142	[M+H]+		129	310.1875739	271.1764954	2.75E+06	1	0	nan	nan	nan	0	nan	310.282965	271.1765101	5.84E+06	1	0
CONSENSUS	459.4066036	187.1263291	3.58E+06	1	0	3.41E-04	143	[M+H]+		130	458.7974952	187.1263258	3.77E+06	1	0	460.0157119	187.1263323	3.40E+06	1	0	nan	nan	nan	0	nan
CONSENSUS	189.1498374	533.1469578	2.59E+06	1	0	4.04E-04	144	[M+H]+		131	191.6428406	533.1468893	6.11E+05	1	0	nan	nan	nan	0	nan	186.6568341	533.1470263	4.58E+06	1	0
CONSENSUS	68.12714614	430.1564819	3.49E+06	1	0	4.82E-04	145	[M+H]+		132	64.37372691	430.1559788	5.43E+06	1	0	nan	nan	nan	0	nan	71.88056538	430.156985	1.55E+06	1	0
CONSENSUS	160.3093797	376.1601744	1.63E+06	1	0	2.29E-04	146	[M+H]+		133	164.2673667	376.1600906	1.66E+06	1	0	nan	nan	nan	0	nan	156.3513926	376.1602582	1.60E+06	1	0
CONSENSUS	321.2899219	490.2761979	2.60E+06	1	0	3.90E-04	147	[M+H]+		134	326.3118247	490.2762789	1.56E+06	1	0	nan	nan	nan	0	nan	316.268019	490.2761169	3.64E+06	1	0
CONSENSUS	52.41060158	460.1675613	2.09E+06	1	0	2.06E-04	148	[M+H]+		135	51.80899973	460.1675522	1.98E+06	1	0	53.01220342	460.1675705	2.20E+06	1	0	nan	nan	nan	0	nan
CONSENSUS	281.0526249	170.059911	6.08E+06	1	0	8.64E-04	149	[M+H]+		136	281.6191908	170.0599221	4.10E+06	1	0	nan	nan	nan	0	nan	280.486059	170.0598999	8.07E+06	1	0
CONSENSUS	73.39179459	810.2876984	1.05E+06	1	0	1.12E-04	150	[M+H]+		137	72.9811367	810.288096	1.10E+06	1	0	73.80245248	810.2873008	9.97E+05	1	0	nan	nan	nan	0	nan
CONSENSUS	52.42958814	837.3034891	6.88E+05	2	0	1.13E-04	151	[M+H]2+		138	53.13071131	837.3037705	6.14E+05	2	0	51.72846498	837.3032077	7.61E+05	2	0	nan	nan	nan	0	nan
CONSENSUS	71.55074878	351.1661914	1.95E+06	1	0	2.05E-04	152	[M+H]+		139	71.73918429	351.1661886	2.52E+06	1	0	71.36231328	351.1661943	1.38E+06	1	0	nan	nan	nan	0	nan
CONSENSUS	50.50386473	720.14076	4.73E+05	1	0	6.20E-05	153	[M+H]+		140	51.80899973	720.1406732	5.17E+05	1	0	nan	nan	nan	0	nan	49.19872973	720.1408469	4.29E+05	1	0
CONSENSUS	354.214825	342.2387522	1.03E+07	1	0	1.37E-03	154	[M+H]+		141	352.3900575	342.2387255	1.90E+07	1	0	nan	nan	nan	0	nan	356.0395926	342.2387789	1.60E+06	1	0
CONSENSUS	53.7028967	170.0811634	1.48E+06	1	0	1.32E-04	155	[M+H]+		142	53.13071131	170.0811641	1.30E+06	1	0	54.2750821	170.0811627	1.66E+06	1	0	nan	nan	nan	0	nan
CONSENSUS	61.67164294	1485.509321	4.32E+05	2	0	1.09E-04	156	[M+H]2+		143	61.8042032	1485.508382	4.73E+05	2	0	61.53908269	1485.510259	3.91E+05	2	0	nan	nan	nan	0	nan
CONSENSUS	109.9601389	456.2341536	1.31E+06	1	0	1.88E-04	157	[M+H]+		144	113.7317669	456.2341227	1.18E+06	1	0	nan	nan	nan	0	nan	106.1885109	456.2341846	1.44E+06	1	0
CONSENSUS	332.6629626	294.8610012	8.98E+05	3	0	8.38E-05	158	[M+H]3+		145	332.5819739	294.8609809	3.69E+05	3	0	332.7439513	294.8610216	1.43E+06	3	0	nan	nan	nan	0	nan
CONSENSUS	61.67164294	1404.482881	4.04E+05	2	0	1.16E-04	159	[M+H]2+		146	61.8042032	1404.482721	3.94E+05	2	0	61.53908269	1404.483042	4.14E+05	2	0	nan	nan	nan	0	nan
CONSENSUS	593.0797914	335.2192355	3.17E+06	1	0	3.00E-04	160	[M+H]+		147	592.7530088	335.2192518	2.85E+06	1	0	593.406574	335.2192192	3.48E+06	1	0	nan	nan	nan	0	nan
CONSENSUS	335.7188794	224.1280872	1.00E+06	1	0	9.46E-05	161	[M+H]+		148	336.3096655	224.1280929	1.00E+06	1	0	335.1280933	224.1280816	1.00E+06	1	0	nan	nan	nan	0	nan
CONSENSUS	52.42958814	1080.38293	9.26E+05	2	0	1.87E-04	162	[M+H]2+		149	53.13071131	1080.382941	6.30E+05	2	0	51.72846498	1080.382918	1.22E+06	2	0	nan	nan	nan	0	nan
CONSENSUS	52.42958814	1161.409282	6.99E+05	2	0	1.42E-04	163	[M+H]2+		150	53.13071131	1161.409156	4.51E+05	2	0	51.72846498	1161.409408	9.48E+05	2	0	nan	nan	nan	0	nan
CONSENSUS	52.42958814	928.2623283	4.67E+05	2	0	9.22E-05	164	[M+H]2+		151	53.13071131	928.2626664	5.84E+05	2	0	51.72846498	928.2619902	3.49E+05	2	0	nan	nan	nan	0	nan
CONSENSUS	282.8254749	497.2717025	9.95E+05	1	0	1.47E-04	165	[M+H]+		152	282.8252707	497.2716378	1.16E+06	1	0	nan	nan	nan	0	nan	282.8256792	497.2717671	8.27E+05	1	0
CONSENSUS	198.3475676	212.0916994	3.30E+06	1	0	3.14E-04	166	[M+H]+		153	195.7600282	212.0917052	3.48E+06	1	0	200.935107	212.0916936	3.11E+06	1	0	nan	nan	nan	0	nan
CONSENSUS	52.41060158	1152.896334	9.76E+05	1	0	1.26E-04	167	[M+H]+		154	51.80899973	1152.896219	8.69E+05	1	0	53.01220342	1152.896449	1.08E+06	1	0	nan	nan	nan	0	nan
CONSENSUS	51.76873235	1144.389068	3.61E+05	2	0	5.40E-05	168	[M+H]2+		155	51.80899973	1144.388852	3.75E+05	2	0	51.72846498	1144.389284	3.46E+05	2	0	nan	nan	nan	0	nan
CONSENSUS	327.1451621	599.3906265	7.91E+06	1	0	7.42E-04	169	[M+H]+		156	327.5441921	599.3907937	4.61E+06	1	0	326.746132	599.3904592	1.12E+07	1	0	nan	nan	nan	0	nan
CONSENSUS	74.88384205	550.261021	6.80E+05	1	0	9.75E-05	170	[M+H]+		157	75.46745954	550.2610692	6.89E+05	1	0	nan	nan	nan	0	nan	74.30022456	550.2609728	6.70E+05	1	0
CONSENSUS	304.4336432	384.772165	2.21E+06	2	0	2.11E-04	171	[M+H]2+		158	303.9566023	384.7721638	9.94E+05	2	0	304.910684	384.7721662	3.42E+06	2	0	nan	nan	nan	0	nan
CONSENSUS	274.7995103	391.2075483	8.91E+05	1	0	8.67E-05	172	[M+H]+		159	274.4210234	391.2075985	9.17E+05	1	0	275.1779973	391.2074981	8.65E+05	1	0	nan	nan	nan	0	nan
CONSENSUS	333.2881179	599.3905297	6.46E+06	1	0	6.70E-04	173	[M+H]+		160	333.8322845	599.3906769	5.48E+06	1	0	332.7439513	599.3903824	7.44E+06	1	0	nan	nan	nan	0	nan
CONSENSUS	242.8492662	326.1822819	1.96E+06	1	0	2.66E-04	174	[M+H]+		161	245.9767447	326.1822362	2.52E+06	1	0	nan	nan	nan	0	nan	239.7217878	326.1823277	1.39E+06	1	0
CONSENSUS	72.43085104	327.2139435	2.94E+06	1	0	4.04E-04	175	[M+H]+		162	72.9811367	327.2138782	3.94E+06	1	0	nan	nan	nan	0	nan	71.88056538	327.2140088	1.95E+06	1	0
CONSENSUS	73.03896091	422.2136331	1.11E+06	1	0	1.58E-04	176	[M+H]+		163	72.9811367	422.2136355	1.01E+06	1	0	nan	nan	nan	0	nan	73.09678512	422.2136307	1.21E+06	1	0
CONSENSUS	124.0095836	173.128436	4.72E+06	1	0	6.05E-04	177	[M+H]+		164	126.7186624	173.1284383	7.54E+06	1	0	nan	nan	nan	0	nan	121.3005047	173.1284337	1.89E+06	1	0
CONSENSUS	291.9394462	429.1868364	1.54E+06	1	0	2.33E-04	178	[M+H]+		165	291.5292749	429.1867911	1.55E+06	1	0	nan	nan	nan	0	nan	292.3496175	429.1868816	1.52E+06	1	0
CONSENSUS	165.0951084	242.1498689	7.46E+06	1	0	9.75E-04	179	[M+H]+		166	169.3944605	242.1498484	1.19E+07	1	0	nan	nan	nan	0	nan	160.7957562	242.1498893	2.99E+06	1	0
CONSENSUS	287.6280558	457.2180648	1.22E+06	1	0	1.77E-04	180	[M+H]+		167	287.6886531	457.218368	1.09E+06	1	0	nan	nan	nan	0	nan	287.5674586	457.2177615	1.36E+06	1	0
CONSENSUS	44.91953013	277.1393658	3.55E+06	1	0	3.55E-04	181	[M+H]+		168	45.51693237	277.139354	4.24E+06	1	0	44.32212789	277.1393777	2.86E+06	1	0	nan	nan	nan	0	nan
CONSENSUS	350.1381039	318.1811784	3.50E+06	1	0	4.26E-04	182	[M+H]+		169	341.2672299	318.1812065	6.27E+06	1	0	359.0089779	318.1811504	7.35E+05	1	0	nan	nan	nan	0	nan
CONSENSUS	91.74426169	322.1285232	3.00E+06	1	0	4.25E-04	183	[M+H]+		170	94.79085694	322.1284385	3.01E+06	1	0	nan	nan	nan	0	nan	88.69766643	322.1286078	3.00E+06	1	0
CONSENSUS	127.2175322	328.1978599	1.27E+06	1	0	1.25E-04	184	[M+H]+		171	125.5406404	328.1978764	1.38E+06	1	0	128.894424	328.1978434	1.17E+06	1	0	nan	nan	nan	0	nan
CONSENSUS	312.2790394	425.1924505	5.00E+05	1	0	7.07E-05	185	[M+H]+		172	322.6490594	425.1921257	4.39E+05	1	0	nan	nan	nan	0	nan	301.9090194	425.1927752	5.60E+05	1	0
CONSENSUS	61.67164294	1323.45685	5.13E+05	2	0	1.20E-04	186	[M+H]2+		173	61.8042032	1323.456513	5.51E+05	2	0	61.53908269	1323.457188	4.75E+05	2	0	nan	nan	nan	0	nan
CONSENSUS	52.41060158	1404.488118	3.96E+05	2	0	9.87E-05	187	[M+H]2+		174	51.80899973	1404.488007	3.80E+05	2	0	53.01220342	1404.488229	4.13E+05	2	0	nan	nan	nan	0	nan
CONSENSUS	576.0335483	454.292756	1.11E+06	1	0	1.69E-04	188	[M+H]+		175	566.0702746	454.2927875	6.83E+05	1	0	nan	nan	nan	0	nan	585.996822	454.2927246	1.55E+06	1	0
CONSENSUS	546.6509837	307.1878653	4.71E+06	1	0	4.75E-04	189	[M+Na]+	194;212	176	546.2407216	307.1878833	5.31E+06	1	0	547.0612458	307.1878474	4.11E+06	1	0	nan	nan	nan	0	nan
CONSENSUS	74.88384205	584.3028007	1.19E+06	1	0	1.72E-04	190	[M+H]+		177	75.46745954	584.302914	1.18E+06	1	0	nan	nan	nan	0	nan	74.30022456	584.3026874	1.20E+06	1	0
CONSENSUS	68.163664	237.1343788	9.77E+06	1	0	1.36E-03	191	[M+H]+		178	68.06135282	237.134411	9.88E+06	1	0	nan	nan	nan	0	nan	68.26597518	237.1343466	9.66E+06	1	0
CONSENSUS	51.76873235	909.8170199	1.52E+06	2	0	2.38E-04	192	[M+H]2+		179	51.80899973	909.8169086	1.54E+06	2	0	51.72846498	909.8171313	1.50E+06	2	0	nan	nan	nan	0	nan
CONSENSUS	350.588939	441.2232807	9.05E+05	1	0	1.28E-04	193	[M+H]+		180	348.690289	441.2232691	8.19E+05	1	0	nan	nan	nan	0	nan	352.487589	441.2232924	9.91E+05	1	0
CONSENSUS	546.3127055	285.2059397	2.77E+06	1	0	2.79E-04	194	[M+H]+	189;212	176	546.2407216	285.2059393	3.15E+06	1	0	546.3846895	285.2059401	2.39E+06	1	0	nan	nan	nan	0	nan
CONSENSUS	339.0604345	441.223277	2.03E+06	1	0	2.79E-04	195	[M+H]+		181	338.7995233	441.2232793	2.08E+06	1	0	nan	nan	nan	0	nan	339.3213457	441.2232746	1.98E+06	1	0
CONSENSUS	326.5289784	300.1987581	4.88E+06	2	0	4.39E-04	196	[M+H]2+		182	326.3118247	300.1987322	1.13E+06	2	0	326.746132	300.1987841	8.62E+06	2	0	nan	nan	nan	0	nan
CONSENSUS	51.76873235	505.176597	1.40E+06	1	0	1.35E-04	197	[M+H]+	264	96	51.80899973	505.1765366	1.28E+06	1	0	51.72846498	505.1766574	1.51E+06	1	0	nan	nan	nan	0	nan
CONSENSUS	61.67164294	1152.892285	5.03E+05	2	0	1.17E-04	198	[M+H]2+		183	61.8042032	1152.891691	5.58E+05	2	0	61.53908269	1152.892879	4.49E+05	2	0	nan	nan	nan	0	nan
CONSENSUS	295.0174093	229.1546203	2.37E+06	1	0	3.19E-04	199	[M+H]+		184	295.2901767	229.1546075	2.75E+06	1	0	nan	nan	nan	0	nan	294.7446418	229.1546331	1.98E+06	1	0
CONSENSUS	210.9991057	387.235086	1.24E+06	1	0	1.36E-04	200	[M+H]+		185	208.4629123	387.2352119	1.62E+06	1	0	213.5352991	387.2349601	8.50E+05	1	0	nan	nan	nan	0	nan
CONSENSUS	53.07145737	1242.435733	6.28E+05	2	0	1.25E-04	201	[M+H]2+		186	53.13071131	1242.435503	4.33E+05	2	0	53.01220342	1242.435964	8.24E+05	2	0	nan	nan	nan	0	nan
CONSENSUS	53.07145737	847.2359764	3.64E+05	2	0	5.50E-05	202	[M+H]2+		187	53.13071131	847.2363671	4.60E+05	2	0	53.01220342	847.2355858	2.69E+05	2	0	nan	nan	nan	0	nan
CONSENSUS	281.0526249	205.097002	9.05E+07	1	0	0.012881	203	[M+H]+	234	188	281.6191908	205.0970049	8.46E+07	1	0	nan	nan	nan	0	nan	280.486059	205.0969991	9.64E+07	1	0
CONSENSUS	227.1085415	332.1491926	6.52E+05	1	0	6.24E-05	204	[M+H]+		189	225.3080988	332.149206	6.39E+05	1	0	228.9089842	332.1491792	6.64E+05	1	0	nan	nan	nan	0	nan
CONSENSUS	66.63913349	1224.423393	1.00E+06	1	0	1.38E-04	205	[M+H]+		190	71.73918429	1224.425685	8.93E+05	1	0	61.53908269	1224.421101	1.11E+06	1	0	nan	nan	nan	0	nan
CONSENSUS	289.1908834	293.1607693	9.95E+05	1	0	9.89E-05	206	[M+H]+		191	288.9696214	293.1608066	1.11E+06	1	0	289.4121454	293.1607321	8.80E+05	1	0	nan	nan	nan	0	nan
CONSENSUS	377.0726192	701.4933576	5.67E+06	1	0	9.28E-04	207	[M+H]+		192	376.8196201	701.4935222	4.47E+06	1	0	nan	nan	nan	0	nan	377.3256184	701.493193	6.87E+06	1	0
CONSENSUS	232.8498938	228.1342194	5.09E+06	1	0	6.97E-04	208	[M+H]+	245	193	235.4644913	228.1341945	5.36E+06	1	0	nan	nan	nan	0	nan	230.2352963	228.1342443	4.82E+06	1	0
CONSENSUS	353.3433081	375.1914351	1.29E+06	1	0	1.34E-04	209	[M+H]+		194	353.6194921	375.1914593	1.55E+06	1	0	353.067124	375.1914109	1.04E+06	1	0	nan	nan	nan	0	nan
CONSENSUS	528.8111338	846.4419122	3.02E+06	1	0	5.47E-04	210	[M+H]+		195	529.3272253	846.4419826	1.30E+06	1	0	nan	nan	nan	0	nan	528.2950424	846.4418418	4.73E+06	1	0
CONSENSUS	349.7416135	349.1757431	1.44E+06	1	0	1.54E-04	211	[M+H]+		196	352.3900575	349.1757278	1.86E+06	1	0	347.0931695	349.1757583	1.02E+06	1	0	nan	nan	nan	0	nan
CONSENSUS	546.3127055	302.2325226	3.79E+06	1	0	3.91E-04	212	[M+H4N]+	189;194	176	546.2407216	302.2325157	4.61E+06	1	0	546.3846895	302.2325296	2.96E+06	1	0	nan	nan	nan	0	nan
CONSENSUS	499.9710642	404.2066893	1.38E+07	1	0	1.05E-03	213	[M+H]+		197	499.7694919	404.2066939	2.53E+06	1	0	500.1726365	404.2066847	2.52E+07	1	0	nan	nan	nan	0	nan
CONSENSUS	460.979835	446.2384162	1.72E+06	1	0	1.72E-04	214	[M+H]+		198	460.401041	446.2384661	1.77E+06	1	0	461.5586291	446.2383663	1.68E+06	1	0	nan	nan	nan	0	nan
CONSENSUS	80.70505137	257.1130692	1.60E+07	1	0	1.20E-03	215	[M+H]+		199	80.38119534	257.1130643	4.85E+06	1	0	81.02890739	257.1130741	2.71E+07	1	0	nan	nan	nan	0	nan
CONSENSUS	386.5666852	453.3439053	5.33E+07	2	0	0.011947	216	[M+H]2+		200	386.3882034	453.3439159	1.79E+07	2	0	nan	nan	nan	0	nan	386.7451671	453.3438946	8.88E+07	2	0
CONSENSUS	56.76633409	1225.415831	2.58E+05	2	0	3.90E-05	217	[M+H]2+		201	61.8042032	1225.412806	3.10E+05	2	0	51.72846498	1225.418856	2.06E+05	2	0	nan	nan	nan	0	nan
CONSENSUS	53.07145737	1009.288555	3.97E+05	2	0	6.96E-05	218	[M+H]2+		202	53.13071131	1009.289017	4.88E+05	2	0	53.01220342	1009.288093	3.06E+05	2	0	nan	nan	nan	0	nan
CONSENSUS	339.6633206	284.1968737	9.66E+06	1	0	1.26E-03	219	[M+H]+		203	338.7995233	284.1968438	1.72E+07	1	0	nan	nan	nan	0	nan	340.527118	284.1969037	2.13E+06	1	0
CONSENSUS	61.67164294	1080.378602	3.69E+05	2	0	6.98E-05	220	[M+H]2+		204	61.8042032	1080.377966	3.72E+05	2	0	61.53908269	1080.379239	3.66E+05	2	0	nan	nan	nan	0	nan
CONSENSUS	349.384184	362.2075275	1.47E+06	1	0	2.03E-04	221	[M+H]+		205	348.690289	362.2075029	1.99E+06	1	0	nan	nan	nan	0	nan	350.0780791	362.207552	9.53E+05	1	0
CONSENSUS	55.46426353	811.2701816	5.67E+05	1	0	8.87E-05	222	[M+H]+		206	60.48471677	811.2686229	5.61E+05	1	0	nan	nan	nan	0	nan	50.44381029	811.2717403	5.73E+05	1	0
CONSENSUS	80.94867554	618.2604893	2.23E+06	1	0	3.40E-04	223	[M+H]+		207	79.16119728	618.260549	1.31E+06	1	0	nan	nan	nan	0	nan	82.73615381	618.2604297	3.15E+06	1	0
CONSENSUS	53.07145737	1090.314866	3.00E+05	2	0	5.34E-05	224	[M+H]2+		208	53.13071131	1090.315569	3.50E+05	2	0	53.01220342	1090.314162	2.49E+05	2	0	nan	nan	nan	0	nan
CONSENSUS	79.49632979	284.1967978	2.02E+06	1	0	1.99E-04	225	[M+H]+		209	79.16119728	284.1968174	2.13E+06	1	0	79.8314623	284.1967782	1.91E+06	1	0	nan	nan	nan	0	nan
CONSENSUS	74.88384205	422.2498526	2.80E+06	1	0	3.99E-04	226	[M+H]+		210	75.46745954	422.2498183	2.83E+06	1	0	nan	nan	nan	0	nan	74.30022456	422.2498868	2.78E+06	1	0
CONSENSUS	61.67164294	999.3526089	3.82E+05	2	0	6.42E-05	227	[M+H]2+		211	61.8042032	999.3520302	3.80E+05	2	0	61.53908269	999.3531875	3.84E+05	2	0	nan	nan	nan	0	nan
CONSENSUS	80.33947892	635.1796104	3.27E+06	1	0	5.19E-04	228	[M+H]+		212	77.94280403	635.1797665	1.12E+06	1	0	nan	nan	nan	0	nan	82.73615381	635.1794543	5.42E+06	1	0
CONSENSUS	307.7943739	300.1917844	1.06E+06	1	0	1.48E-04	229	[M+H]+		213	307.6886292	300.1917464	9.95E+05	1	0	nan	nan	nan	0	nan	307.9001186	300.1918225	1.12E+06	1	0
CONSENSUS	56.01296581	1008.35969	2.78E+06	1	0	4.04E-04	230	[M+H]+		214	50.48684893	1008.361167	5.14E+06	1	0	61.53908269	1008.358213	4.13E+05	1	0	nan	nan	nan	0	nan
CONSENSUS	338.4589319	287.1713691	3.29E+06	1	0	4.42E-04	231	[M+H]+		215	338.7995233	287.1713268	4.24E+06	1	0	nan	nan	nan	0	nan	338.1183404	287.1714114	2.33E+06	1	0
CONSENSUS	361.4507018	245.1283909	2.94E+06	1	0	4.09E-04	232	[M+H]+		216	360.9694948	245.1283937	2.77E+06	1	0	nan	nan	nan	0	nan	361.9319089	245.1283882	3.11E+06	1	0
CONSENSUS	614.5249059	338.3417713	2.42E+06	1	0	3.68E-04	233	[M+H]+		217	617.0196839	338.3416927	1.47E+06	1	0	nan	nan	nan	0	nan	612.0301278	338.34185	3.37E+06	1	0
CONSENSUS	281.0526249	188.0704885	1.31E+08	1	0	0.018724	234	[M+H]+	203	188	281.6191908	188.070499	1.23E+08	1	0	nan	nan	nan	0	nan	280.486059	188.070478	1.38E+08	1	0
CONSENSUS	52.41060158	1071.869841	1.19E+06	2	0	2.06E-04	235	[M+H]2+		218	51.80899973	1071.869643	9.91E+05	2	0	53.01220342	1071.870038	1.39E+06	2	0	nan	nan	nan	0	nan
CONSENSUS	287.9621247	243.1828979	7.56E+06	2	0	7.42E-04	236	[M+H]2+		219	287.6886531	243.1828582	4.42E+06	2	0	288.2355964	243.1829377	1.07E+07	2	0	nan	nan	nan	0	nan
CONSENSUS	322.5062876	302.2074324	2.48E+06	1	0	3.59E-04	237	[M+H]+		220	321.412997	302.2073895	1.51E+06	1	0	nan	nan	nan	0	nan	323.5995782	302.2074754	3.45E+06	1	0
CONSENSUS	61.67164294	990.8398671	5.30E+05	2	0	9.39E-05	238	[M+H]2+		221	61.8042032	990.8394529	6.29E+05	2	0	61.53908269	990.8402813	4.31E+05	2	0	nan	nan	nan	0	nan
CONSENSUS	51.76873235	1314.949209	6.14E+05	1	0	9.89E-05	239	[M+H]+		222	51.80899973	1314.94894	6.82E+05	1	0	51.72846498	1314.949479	5.45E+05	1	0	nan	nan	nan	0	nan
CONSENSUS	65.74165931	344.133641	1.90E+06	1	0	2.60E-04	240	[M+H]+	60	54	65.60821261	344.1338713	2.46E+06	1	0	nan	nan	nan	0	nan	65.87510602	344.1334107	1.35E+06	1	0
CONSENSUS	343.3214794	340.1867441	2.92E+06	1	0	4.13E-04	241	[M+H]+		223	342.5165365	340.1867198	2.53E+06	1	0	nan	nan	nan	0	nan	344.1264223	340.1867684	3.30E+06	1	0
