row ID,row m/z,row retention time,annotation network number,best ion,partners,20210826_UMETAB219_POS_ISP2_Plate-1_MDNAWGS11_rep1.mzML Peak area,20210827_UMETAB219_POS_ISP2_Plate-2_MDNAWGS14_rep1.mzML Peak area,20211006_UMETAB222_POS_28_ISP2_Plate-11_NBC_00843_rep3.mzML Peak area
1379,1218.47035,412.7244805,1335,[M+H]+,0,0.0,2370000.0,0.0
1380,807.9134831,376.889784,1336,[M+H]2+,0,0.0,643000.0,0.0
1381,425.1571188,423.3668652,1337,[M+H]+,0,0.0,970000.0,0.0
1382,757.4283786,403.0871468,1338,[M+H]2+,0,0.0,1220000.0,0.0
1383,972.3396568,71.36231328,1339,[M+H]+,0,0.0,423000.0,0.0
1384,888.2799314,259.9401468,1340,[M+H]2+,0,0.0,22400000.0,0.0
1385,666.3827432,365.0068346,1341,[M+H]2+,0,0.0,192000.0,0.0
1386,224.1280736,351.8736211,1342,[M+H]+,0,0.0,1560000.0,0.0
1387,793.445701,401.8844068,1343,[M+H]2+,0,0.0,170000000.0,0.0
1388,416.2643132,362.6124677,1344,[M+H]+,0,0.0,712000.0,0.0
1389,357.214557,362.6124677,1345,[M+H]2+,0,0.0,1470000.0,0.0
1390,313.237233,593.406574,1346,[M+H]+,0,0.0,1300000.0,0.0
1391,355.1440018,66.53282976,1347,[M+H]+,0,0.0,289000.0,0.0
1392,756.2771618,51.72846498,1348,[M+H]2+,0,0.0,373000.0,0.0
1393,1011.852417,413.8802568,1349,[M+H]+,0,0.0,401000.0,0.0
1394,192.1382853,443.4630841,1350,[M+H]+,0,0.0,6440000.0,0.0
1395,420.76451,317.0914472,1351,[M+H]2+,0,0.0,239000.0,0.0
1396,819.9010873,397.0391558,1352,[M+H]2+,0,0.0,333000.0,0.0
1397,1180.682625,382.8202225,1353,[M+H]+,0,0.0,10400000.0,0.0
1398,694.9105328,392.1937433,1354,[M+H]+,0,0.0,1760000.0,0.0
1399,704.4206355,416.2635191,1355,[M+H]2+,0,0.0,641000.0,0.0
1400,440.2124783,230.7595731,1356,[M+H]+,0,0.0,8290000.0,0.0
1401,720.4342819,397.0391558,1357,[M+H]2+,0,0.0,1400000.0,0.0
1402,351.1761439,122.1082163,1358,[M+H]+,0,0.0,1600000.0,0.0
1403,973.9029628,366.2061759,1359,[M+H]+,0,0.0,240000.0,0.0
1404,1423.830649,415.0913751,1360,[M+H]+,0,0.0,1990000.0,0.0
1405,629.3768927,372.1349702,1361,[M+H]2+,0,0.0,1260000.0,0.0
1406,1090.651681,398.2820085,1362,[M+H]+,0,0.0,1090000.0,0.0
1407,793.4456545,381.6756954,1363,[M+H]2+,0,0.0,20600000.0,0.0
1408,802.4508339,382.8202225,1364,[M+H]2+,0,0.0,780000000.0,0.0
1409,784.4406548,403.0871468,1365,[M+H]2+,0,0.0,4360000.0,0.0
1410,163.0422904,291.793012,1366,[M+H]+,0,0.0,1660000.0,0.0
1411,766.4297826,403.0871468,1367,[M+H]2+,0,0.0,2870000.0,0.0
1412,787.4454512,375.6923753,1368,[M+H]2+,0,0.0,6740000.0,0.0
1413,626.3130473,294.1791274,1369,[M+H]+,0,0.0,1400000.0,0.0
1414,1027.581067,431.6555053,1370,[M+H]+,0,0.0,462000.0,0.0
1415,591.361624,366.2061759,1371,[M+H]2+,0,0.0,11400000.0,0.0
1416,1020.646133,392.1937433,1372,[M+H]+,0,0.0,8510000.0,0.0
1417,721.4243643,386.3546818,1373,[M+H]2+,0,0.0,202000000.0,0.0
1418,667.9506282,314.6008455,1374,[M+H]2+,0,0.0,237000.0,0.0
1419,819.9015094,401.8844068,1375,[M+H]2+,0,0.0,1000000.0,0.0
1420,403.1750597,439.5593999,1376,[M+H]+,0,0.0,2140000.0,0.0
1421,672.4162019,595.424016,1377,[M+H]+,0,0.0,318000.0,0.0
1422,1162.708782,411.5397719,1378,[M+H]+,0,0.0,1870000.0,0.0
1423,744.4737503,450.4938957,1023,[M+H4N]+,1065;1322,0.0,975000.0,0.0
1424,1103.443673,423.3668652,1379,[M+H]+,0,0.0,1660000.0,0.0
1425,556.3479791,374.5118436,1380,[M+H]2+,0,0.0,6300000.0,0.0
1426,513.2193312,81.02890739,1381,[M+H]+,0,0.0,924000.0,0.0
1427,694.4085889,405.5393531,1382,[M+H]2+,0,0.0,371000.0,0.0
1428,1297.430594,51.72846498,1383,[M+H]+,0,0.0,506000.0,0.0
1429,1231.502181,429.2859676,1384,[M+H]+,0,0.0,773000.0,0.0
1430,785.4479549,397.0391558,1385,[M+H]2+,0,0.0,24200000.0,0.0
1431,712.4192494,415.0913751,1386,[M+H]2+,0,0.0,15700000.0,0.0
1432,811.2717257,50.45583909,1387,[M+H]2+,0,0.0,1590000.0,0.0
1433,905.6790106,387.9130959,1388,[M+H]+,0,0.0,0.0,2390000.0
1434,223.1441051,236.2000483,1389,[M+H]+,0,0.0,0.0,1640000.0
1435,619.4791961,465.6760467,1390,[M+H]+,0,0.0,0.0,293000.0
1436,410.2690183,521.3580798,1391,[M+H]+,0,0.0,0.0,1310000.0
1437,1009.347715,46.75550374,1392,[M+H]+,0,0.0,0.0,833000.0
1438,308.2220814,402.0196693,1393,[M+H]+,0,0.0,0.0,772000.0
1439,1318.520675,357.2178127,1394,[M+H]2+,0,0.0,0.0,213000.0
1440,393.2231854,287.5674586,1395,[M+H]+,0,0.0,0.0,7450000.0
1441,560.1943293,306.7064974,1396,[M+H]+,0,0.0,0.0,849000.0
1442,491.3741307,617.9987944,1397,[M+H]2+,0,0.0,0.0,940000.0
1443,555.2761107,300.7038034,1398,[M+H]+,0,0.0,0.0,1040000.0
1444,332.3312971,569.9341711,1399,[M+H]+,0,0.0,0.0,969000.0
1445,612.3087395,74.30022456,1400,[M+H]+,0,0.0,0.0,1210000.0
1446,299.200597,492.5127158,1401,[M+H]+,0,0.0,0.0,738000.0
1447,554.2080049,73.09678512,1402,[M+H]+,0,0.0,0.0,957000.0
1448,1011.84033,465.6760467,1403,[M+H]3+,0,0.0,0.0,151000.0
1449,480.3531372,583.1476686,1404,[M+H]+,0,0.0,0.0,1910000.0
1450,714.5359698,617.9987944,1405,[M+H]+,0,0.0,0.0,2230000.0
1451,387.2349159,281.6626926,1406,[M+H]+,0,0.0,0.0,461000.0
1452,644.2097359,255.8349656,1407,[M+H]+,0,0.0,0.0,1980000.0
1453,452.3219327,582.0058764,1408,[M+H4N]+,1606,0.0,0.0,31800000.0
1454,261.1228695,61.09679611,1409,[M+H]+,0,0.0,0.0,166000.0
1455,484.2402336,143.6010433,1410,[M+H]+,0,0.0,0.0,682000.0
1456,847.5615046,556.6033135,1411,[M+H]+,0,0.0,0.0,25100000.0
1457,410.269035,514.3790483,1412,[M+H]+,0,0.0,0.0,1020000.0
1458,616.4627865,513.230514,1413,[M+H]+,0,0.0,0.0,1240000.0
1459,558.0878897,47.98516091,1414,[M+H]+,0,0.0,0.0,1450000.0
1460,500.3582849,647.2116506,1415,[M+H]+,0,0.0,0.0,862000.0
1461,488.358258,635.1866658,1416,[M+H]+,0,0.0,0.0,1290000.0
1462,1297.515691,342.9411692,1417,[M+H]2+,0,0.0,0.0,119000.0
1463,521.2606886,341.7379002,1418,[M+H]+,0,0.0,0.0,504000.0
1464,656.4943385,600.9495204,1419,[M+H]+,0,0.0,0.0,2470000.0
1465,830.6196447,649.573536,1420,[M+H]+,0,0.0,0.0,1220000.0
1466,378.2792321,556.6033135,1421,[M+H]+,0,0.0,0.0,2610000.0
1467,318.2064085,468.1940385,1422,[M+H]+,0,0.0,0.0,541000.0
1468,717.1892229,473.3890842,1423,[M+H]+,0,0.0,0.0,3120000.0
1469,404.1909852,61.09679611,1424,[M+H]+,0,0.0,0.0,15700000.0
1470,1360.530497,364.3210685,1425,[M+H]2+,0,0.0,0.0,220000.0
1471,403.2075817,339.3213457,1426,[M+H]+,0,0.0,0.0,1100000.0
1472,246.2064098,106.1885109,1427,[M+H]+,0,0.0,0.0,2940000.0
1473,540.4107452,563.2917379,1428,[M+H]+,0,0.0,0.0,2640000.0
1474,668.2395156,69.46663285,1429,[M+H]+,0,0.0,0.0,631000.0
1475,244.1543342,383.1938526,1430,[M+H]+,0,0.0,0.0,5440000.0
1476,243.1703681,370.2295509,1431,[M+H]+,0,0.0,0.0,4710000.0
1477,480.3531463,650.7550082,1432,[M+H]+,0,0.0,0.0,3570000.0
1478,258.1699787,408.6839631,1433,[M+H]+,0,0.0,0.0,2720000.0
1479,442.2952302,457.8332183,1434,[M+H]+,0,0.0,0.0,1430000.0
1480,599.1582022,169.1940338,1435,[M+H]+,0,0.0,0.0,4350000.0
1481,549.4160365,649.573536,1436,[M+H]2+,0,0.0,0.0,1410000.0
1482,233.1172131,366.6821831,1437,[M+H]+,0,0.0,0.0,22600000.0
1483,329.1860641,421.6153271,1438,[M+H]+,0,0.0,0.0,2140000.0
1484,227.1382749,61.09679611,1439,[M+H]+,0,0.0,0.0,2510000.0
1485,598.3738772,487.06436,1440,[M+H]+,0,0.0,0.0,528000.0
1486,210.0794776,47.98516091,1441,[M+H]+,0,0.0,0.0,59400000.0
1487,460.167528,183.556695,1442,[M+H]+,0,0.0,0.0,2290000.0
1488,151.0614415,123.1555123,1443,[M+H]+,0,0.0,0.0,3570000.0
1489,365.1919128,106.1885109,1444,[M+H]+,0,0.0,0.0,1270000.0
1490,284.1393739,377.3256184,1445,[M+H]+,0,0.0,0.0,2490000.0
1491,424.2847079,556.6033135,1446,[M+H]+,1494;1540,0.0,0.0,40900000.0
1492,602.1995131,74.30022456,1447,[M+H]+,0,0.0,0.0,875000.0
1493,279.1551262,116.6115055,1448,[M+H]+,0,0.0,0.0,1580000.0
1494,446.2666297,556.6033135,1446,[M+Na]+,1491;1540,0.0,0.0,18800000.0
1495,408.2897718,579.2360496,1449,[M+H]+,0,0.0,0.0,621000.0
1496,652.2445433,177.5889952,1450,[M+H]+,0,0.0,0.0,2740000.0
1497,230.1387172,351.2646573,1451,[M+H]+,0,0.0,0.0,172000000.0
1498,400.1463202,99.24115538,1452,[M+H]+,0,0.0,0.0,974000.0
1499,600.2500948,81.53186138,1453,[M+H]+,0,0.0,0.0,2240000.0
1500,292.1543771,426.0807232,1454,[M+H]+,0,0.0,0.0,6230000.0
1501,261.1233869,303.0995604,1455,[M+H]+,0,0.0,0.0,1550000.0
1502,308.1129031,359.5633177,1456,[M+H]+,0,0.0,0.0,1660000.0
1503,851.397078,529.4616636,1457,[M+H]+,0,0.0,0.0,1580000.0
1504,460.2694523,513.230514,1458,[M+H]+,0,0.0,0.0,11700000.0
1505,529.3232799,344.1264223,1459,[M+H]+,0,0.0,0.0,10400000.0
1506,479.2249599,318.6654858,1460,[M+H]+,0,0.0,0.0,1020000.0
1507,374.1711352,363.1292857,1461,[M+H]+,0,0.0,0.0,2030000.0
1508,456.2745258,445.299573,1462,[M+H]+,0,0.0,0.0,679000.0
1509,169.076023,335.7275083,1463,[M+H]+,0,0.0,0.0,6500000.0
1510,262.1186562,297.1312036,1464,[M+H]+,0,0.0,0.0,1400000.0
1511,169.0971258,180.527845,1465,[M+H]+,0,0.0,0.0,2100000.0
1512,302.1387186,412.2140409,1466,[M+H]+,0,0.0,0.0,1480000.0
1513,271.1764828,319.8935774,1467,[M+H]+,0,0.0,0.0,5550000.0
1514,424.2847619,543.2558608,1468,[M+H]+,1720,0.0,0.0,4210000.0
1515,454.1708658,143.6010433,1469,[M+H]+,0,0.0,0.0,797000.0
1516,398.1493323,374.9813329,1470,[M+H]+,0,0.0,0.0,4390000.0
1517,598.4524693,582.0058764,1471,[M+H]+,0,0.0,0.0,2690000.0
1518,797.232414,82.73615381,1472,[M+H]+,0,0.0,0.0,587000.0
1519,526.3726113,391.3588202,1473,[M+H]2+,0,0.0,0.0,1450000.0
1520,336.1667248,365.506862,1474,[M+H]+,0,0.0,0.0,3840000.0
1521,226.1801339,444.6233568,1475,[M+H]+,0,0.0,0.0,2290000.0
1522,368.2292822,336.9213951,1476,[M+H]+,0,0.0,0.0,971000.0
1523,919.390627,565.5614754,1477,[M+Na]+,1582;1726,0.0,0.0,670000.0
1524,897.4088587,574.940472,1478,[M+H]+,1711,0.0,0.0,336000.0
1525,357.2133375,188.7535315,1479,[M+H]+,0,0.0,0.0,848000.0
1526,714.2344589,144.7608695,1480,[M+H]+,0,0.0,0.0,3110000.0
1527,330.2040351,502.0067439,1481,[M+Na]+,1670,0.0,0.0,732000.0
1528,551.8110116,378.4918803,1482,[M+H]2+,0,0.0,0.0,1250000.0
1529,474.2850224,426.0807232,1483,[M+H]+,0,0.0,0.0,398000.0
1530,304.1765777,281.6626926,1484,[M+H]+,0,0.0,0.0,8570000.0
1531,586.1844554,556.6033135,1485,[M+H]+,0,0.0,0.0,465000.0
1532,678.2268652,548.5691736,1486,[M+Na]+,1686,0.0,0.0,792000.0
1533,199.1077117,79.1311036,1487,[M+H]+,0,0.0,0.0,4460000.0
1534,456.27454,463.295824,1488,[M+H]+,0,0.0,0.0,543000.0
1535,456.2744673,488.9960705,1489,[M+H]+,0,0.0,0.0,973000.0
1536,954.3298016,79.1311036,1490,[M+H]+,0,0.0,0.0,326000.0
1537,387.193226,525.999134,1491,[M+H]+,0,0.0,0.0,5750000.0
1538,421.317366,514.3790483,1492,[M+H]+,0,0.0,0.0,23100000.0
1539,181.0972236,111.8990345,1493,[M+H]+,0,0.0,0.0,1670000.0
1540,406.2742264,556.6033135,1446,[M+H-1O-]+,1491;1494,0.0,0.0,176000000.0
1541,225.1597307,232.8465818,61,[M+H]+,0,0.0,0.0,1050000.0
1542,317.1959069,582.0058764,1494,[M+H]+,0,0.0,0.0,814000.0
1543,1011.532225,419.2601711,1495,[M+H]3+,0,0.0,0.0,254000.0
1544,329.1860381,408.6839631,1496,[M+H]+,0,0.0,0.0,1760000.0
1545,474.3061159,612.0301278,1497,[M+H]+,0,0.0,0.0,575000.0
1546,407.301591,514.3790483,1498,[M+H]+,0,0.0,0.0,1790000.0
1547,430.2716692,590.7883157,1499,[M+H]+,0,0.0,0.0,1060000.0
1548,538.2130799,241.9082922,1500,[M+H]+,0,0.0,0.0,767000.0
1549,792.5956288,404.3783951,1501,[M+H]2+,0,0.0,0.0,503000.0
1550,180.0879597,236.2000483,1502,[M+H]+,0,0.0,0.0,7610000.0
1551,225.1961146,487.06436,1503,[M+H]+,0,0.0,0.0,8280000.0
1552,302.1386844,428.4342103,1504,[M+H]+,0,0.0,0.0,823000.0
1553,482.3687887,542.3315158,1505,[M+H]+,0,0.0,0.0,2200000.0
1554,400.146326,200.0919312,1506,[M+H]+,0,0.0,0.0,2040000.0
1555,669.1589637,547.4203365,1507,[M+H]+,0,0.0,0.0,1010000.0
1556,450.300379,543.2558608,241,[M+H-1O-]+,260,0.0,0.0,509000.0
1557,180.1018719,161.9684043,1508,[M+H]+,0,0.0,0.0,1720000.0
1558,390.2793345,597.4346314,1509,[M+H-1O-]+,1690,0.0,0.0,10600000.0
1559,267.1445158,65.87510602,1510,[M+H]+,0,0.0,0.0,5860000.0
1560,422.249939,51.69307909,1511,[M+H]+,0,0.0,0.0,2170000.0
1561,424.2847896,524.8503432,1512,[M+H]+,1710,0.0,0.0,46600000.0
1562,408.2898002,572.4610281,1513,[M+H]+,0,0.0,0.0,1940000.0
1563,502.2800483,528.2950424,1514,[M+H]+,0,0.0,0.0,2800000.0
1564,412.2487439,528.2950424,1515,[M+H]+,0,0.0,0.0,1020000.0
1565,257.1608195,212.515119,1516,[M+H]+,0,0.0,0.0,2060000.0
1566,500.3794083,470.6519694,1517,[M+H]+,0,0.0,0.0,925000.0
1567,392.2585932,531.767218,1518,[M+H]+,0,0.0,0.0,1040000.0
1568,592.2099449,76.69743645,1519,[M+H]+,0,0.0,0.0,1050000.0
1569,482.8607544,617.9987944,1520,[M+H]2+,0,0.0,0.0,314000.0
1570,431.1927058,342.9411692,1521,[M+H]+,0,0.0,0.0,167000.0
1571,390.2792721,590.7883157,1522,[M+H]+,0,0.0,0.0,5220000.0
1572,526.2098844,556.6033135,1523,[M+H]+,0,0.0,0.0,1640000.0
1573,906.6719386,603.2995269,1524,[M+H]+,0,0.0,0.0,514000.0
1574,354.2137106,312.666313,1525,[M+H]+,0,0.0,0.0,1190000.0
1575,171.1127607,220.6725105,1526,[M+H]+,0,0.0,0.0,6150000.0
1576,462.3489147,364.3210685,1527,[M+H]2+,0,0.0,0.0,679000.0
1577,311.0737751,169.1940338,1528,[M+H]+,0,0.0,0.0,6640000.0
1578,340.1867291,391.3588202,1529,[M+H]+,0,0.0,0.0,1280000.0
1579,477.3435228,514.3790483,1530,[M+H]+,0,0.0,0.0,10400000.0
1580,735.3562824,565.5614754,1531,[M+H]+,0,0.0,0.0,1330000.0
1581,214.1294574,49.19872973,1532,[M+H]+,0,0.0,0.0,979000.0
1582,914.4353891,565.5614754,1477,[M+H4N]+,1523;1726,0.0,0.0,1790000.0
1583,476.2643607,530.6085162,1533,[M+H]+,0,0.0,0.0,468000.0
1584,318.2064038,496.4657963,1534,[M+H]+,0,0.0,0.0,590000.0
1585,358.1973574,342.9411692,1535,[M+H]+,0,0.0,0.0,7410000.0
1586,440.279658,474.5627353,1536,[M+H]+,0,0.0,0.0,18600000.0
1587,155.1066416,344.1264223,1537,[M+H]+,0,0.0,0.0,2440000.0
1588,169.0971284,189.8461065,1538,[M+H]+,0,0.0,0.0,1880000.0
1589,437.1934655,513.230514,109,[M+Na]+,122,0.0,0.0,4900000.0
1590,388.2636264,556.6033135,1539,[M+H]+,0,0.0,0.0,4530000.0
1591,402.2123953,315.0664955,1540,[M+H]+,0,0.0,0.0,892000.0
1592,284.1394103,336.9213951,1541,[M+H]+,0,0.0,0.0,1760000.0
1593,275.1390463,336.9213951,1542,[M+H]+,0,0.0,0.0,729000.0
1594,440.2795846,460.7715349,1543,[M+H]+,0,0.0,0.0,588000.0
1595,1340.027405,360.7342401,1544,[M+H]2+,0,0.0,0.0,273000.0
1596,237.1346197,80.3317607,1545,[M+H]+,0,0.0,0.0,1060000.0
1597,225.1597452,241.9082922,64,[M+H]+,0,0.0,0.0,2950000.0
1598,179.117868,367.8692187,1546,[M+H]+,0,0.0,0.0,31500000.0
1599,326.1711187,367.8692187,1547,[M+H]+,0,0.0,0.0,1140000.0
1600,496.2025787,206.2188163,1548,[M+H]+,0,0.0,0.0,694000.0
1601,197.1172916,453.5489791,1549,[M+H]+,0,0.0,0.0,10300000.0
1602,302.2690038,494.6100786,1550,[M+H]+,0,0.0,0.0,1780000.0
1603,246.1488468,426.0807232,1551,[M+H]+,0,0.0,0.0,696000.0
1604,768.5378164,514.3790483,1552,[M+H]+,0,0.0,0.0,15600000.0
1605,408.2898321,590.7883157,1553,[M+H]+,0,0.0,0.0,4260000.0
1606,435.2952928,582.0058764,1408,[M+H]+,1453,0.0,0.0,1590000.0
1607,186.2216014,650.7550082,1554,[M+H]+,0,0.0,0.0,5850000.0
1608,442.337519,448.7471493,1555,[M+H]+,0,0.0,0.0,826000.0
1609,170.1175288,351.2646573,1556,[M+H]+,0,0.0,0.0,8570000.0
1610,450.2560396,51.69307909,1557,[M+H]+,0,0.0,0.0,797000.0
1611,346.2225122,295.9431044,1558,[M+H]+,0,0.0,0.0,1350000.0
1612,281.1383879,528.2950424,1559,[M+H]+,0,0.0,0.0,2510000.0
1613,331.2016563,420.4390076,1560,[M+H]+,0,0.0,0.0,743000.0
1614,331.2542852,377.3256184,1561,[M+H]2+,0,0.0,0.0,1140000.0
1615,991.3354751,49.19872973,1562,[M+H]+,0,0.0,0.0,544000.0
1616,296.1352717,284.005682,1563,[M+H]+,0,0.0,0.0,21500000.0
1617,780.3133826,76.69743645,1564,[M+H]+,0,0.0,0.0,612000.0
1618,274.1285578,340.527118,1565,[M+H]+,0,0.0,0.0,2360000.0
1619,282.2063685,483.79611,1566,[M+H]+,0,0.0,0.0,1790000.0
1620,450.3003774,535.2929255,1567,[M+H]+,0,0.0,0.0,1100000.0
1621,639.4573964,396.0972888,1568,[M+H]2+,0,0.0,0.0,309000.0
1622,237.086994,85.13061474,1569,[M+H]+,0,0.0,0.0,919000.0
1623,463.3279762,514.3790483,1570,[M+H]+,0,0.0,0.0,3520000.0
1624,304.2999142,578.5565526,1571,[M+H]+,0,0.0,0.0,1510000.0
1625,292.1656427,77.92120539,1572,[M+H]+,0,0.0,0.0,5570000.0
1626,482.3114476,380.8184402,1573,[M+H]+,0,0.0,0.0,456000.0
1627,197.1284272,75.49426318,1574,[M+H]+,0,0.0,0.0,5580000.0
1628,815.5719281,597.4346314,1575,[M+H]+,0,0.0,0.0,328000.0
1629,446.1519384,71.88056538,1576,[M+H]+,0,0.0,0.0,1400000.0
1630,1449.066314,363.1292857,1577,[M+H]2+,0,0.0,0.0,203000.0
1631,1427.560099,358.3900149,1578,[M+H]2+,0,0.0,0.0,278000.0
1632,334.186147,334.5285124,1579,[M+H]+,0,0.0,0.0,2890000.0
1633,464.3343002,387.9130959,1580,[M+H]2+,0,0.0,0.0,2190000.0
1634,411.2603,329.7261727,1581,[M+H]+,0,0.0,0.0,1030000.0
1635,1014.489159,423.721501,1582,[M+H]2+,0,0.0,0.0,386000.0
1636,213.1233533,237.3749473,1583,[M+H]+,0,0.0,0.0,2750000.0
1637,410.2690312,541.1624838,1584,[M+H]+,0,0.0,0.0,1920000.0
1638,591.2986569,300.7038034,1585,[M+H]+,0,0.0,0.0,760000.0
1639,428.3006244,607.9102755,1586,[M+H]+,0,0.0,0.0,2040000.0
1640,732.5467195,550.9151051,1587,[M+H]+,0,0.0,0.0,908000.0
1641,964.8165589,479.9268281,1588,[M+H]3+,0,0.0,0.0,544000.0
1642,848.6301449,585.996822,1589,[M+H]+,0,0.0,0.0,812000.0
1643,408.2887814,557.7833074,1590,[M+H]+,0,0.0,0.0,6400000.0
1644,602.3898424,657.8254821,1591,[M+H]+,0,0.0,0.0,614000.0
1645,164.1069794,390.2009909,1592,[M+H]+,0,0.0,0.0,34300000.0
1646,555.3175991,528.2950424,1593,[M+H]+,0,0.0,0.0,927000.0
1647,314.2114948,516.6601922,1594,[M+H]+,0,0.0,0.0,894000.0
1648,790.5885707,568.9267978,1595,[M+H]+,0,0.0,0.0,826000.0
1649,181.0760003,335.7275083,1596,[M+H]+,0,0.0,0.0,492000.0
1650,422.2690572,436.3032892,1597,[M+H]+,0,0.0,0.0,785000.0
1651,276.7278453,377.3256184,1598,[M+H]2+,0,0.0,0.0,1730000.0
1652,297.1379921,257.0086401,1599,[M+H]+,0,0.0,0.0,1110000.0
1653,334.1497217,168.0238795,1600,[M+H]+,0,0.0,0.0,1220000.0
1654,183.0916678,346.5050782,1601,[M+H]+,0,0.0,0.0,1410000.0
1655,358.2377789,492.5127158,1602,[M+H]+,0,0.0,0.0,862000.0
1656,724.5693059,377.3256184,1603,[M+H]+,0,0.0,0.0,1660000.0
1657,252.1206235,351.2646573,1604,[M+H]+,0,0.0,0.0,1460000.0
1658,262.1801657,479.9268281,1605,[M+H]+,0,0.0,0.0,2540000.0
1659,286.0856575,310.282965,1606,[M+H]+,0,0.0,0.0,1380000.0
1660,558.421076,492.5127158,1607,[M+H]+,0,0.0,0.0,1050000.0
1661,1446.220121,481.1020428,1608,[M+H]2+,0,0.0,0.0,158000.0
1662,402.2056419,386.7451671,1609,[M+H]+,0,0.0,0.0,407000.0
1663,278.11357,124.3314561,1610,[M+H]+,0,0.0,0.0,1510000.0
1664,250.1437821,366.6821831,1611,[M+H]+,0,0.0,0.0,74500000.0
1665,674.5048115,531.767218,1612,[M+H]+,0,0.0,0.0,1190000.0
1666,460.2694341,523.3675707,1613,[M+H]+,0,0.0,0.0,890000.0
1667,422.2691427,567.3244943,1614,[M+H]+,0,0.0,0.0,959000.0
1668,731.3973735,366.6821831,1615,[M+H]+,0,0.0,0.0,210000.0
1669,397.2010191,528.2950424,1616,[M+H]+,0,0.0,0.0,1760000.0
1670,308.2220515,502.0067439,1481,[M+H]+,1527,0.0,0.0,5180000.0
1671,566.4276532,394.9103801,1617,[M+H]2+,0,0.0,0.0,2920000.0
1672,544.3844682,644.8576111,1618,[M+H]+,0,0.0,0.0,1600000.0
1673,440.2795635,451.0248384,1619,[M+H]+,0,0.0,0.0,335000.0
1674,246.2063643,88.69766643,1620,[M+H]+,0,0.0,0.0,2800000.0
1675,258.1699933,386.7451671,1621,[M+H]+,0,0.0,0.0,2160000.0
1676,212.2066184,70.67075501,1622,[M+H]2+,0,0.0,0.0,549000.0
1677,299.2064097,61.09679611,1623,[M+H]+,0,0.0,0.0,785000.0
1678,589.260547,312.666313,1624,[M+H]+,0,0.0,0.0,479000.0
1679,346.2224641,304.3118329,1625,[M+H]+,0,0.0,0.0,3290000.0
1680,708.5113661,650.7550082,1626,[M+H]+,0,0.0,0.0,2120000.0
1681,211.13289,479.9268281,1627,[M+H]+,0,0.0,0.0,3460000.0
1682,353.0836448,186.6568341,1628,[M+H]+,0,0.0,0.0,1110000.0
1683,1011.365296,419.2601711,1629,[M+H]3+,0,0.0,0.0,207000.0
1684,298.1146299,134.7345202,1630,[M+H]+,0,0.0,0.0,3030000.0
1685,300.2778277,389.0551064,1631,[M+H]2+,0,0.0,0.0,2280000.0
1686,656.2449026,548.5691736,1486,[M+H]+,1532,0.0,0.0,6990000.0
1687,440.2790416,558.9352216,1632,[M+H]+,0,0.0,0.0,935000.0
1688,410.2689917,503.1744566,1633,[M+H]+,0,0.0,0.0,530000.0
1689,398.1414368,220.6725105,1634,[M+H]+,0,0.0,0.0,1280000.0
1690,408.2897972,597.4346314,1509,[M+H]+,1558,0.0,0.0,11300000.0
1691,613.2390929,547.4203365,1635,[M+H]+,0,0.0,0.0,50400000.0
1692,437.2907775,400.8313143,1636,[M+H]2+,0,0.0,0.0,569000.0
1693,244.1543855,357.2178127,1637,[M+H]+,0,0.0,0.0,88700000.0
1694,430.2717028,597.4346314,1638,[M+H]+,0,0.0,0.0,2530000.0
1695,172.133198,344.1264223,1639,[M+H]+,0,0.0,0.0,225000000.0
1696,457.2769899,583.1476686,1640,[M+H]+,0,0.0,0.0,1710000.0
1697,270.1923356,292.3496175,1641,[M+H]+,0,0.0,0.0,1350000.0
1698,364.1140685,306.7064974,1642,[M+H]+,0,0.0,0.0,9220000.0
1699,358.2377416,498.7311968,1643,[M+H]+,0,0.0,0.0,549000.0
1700,300.1958725,564.6311462,1644,[M+H]+,0,0.0,0.0,604000.0
1701,159.0915391,280.486059,1645,[M+H]+,0,0.0,0.0,3850000.0
1702,251.0774908,176.4138749,1646,[M+H]+,0,0.0,0.0,6020000.0
1703,432.237937,523.8644391,70,[M+H4N]+,0,0.0,0.0,322000.0
1704,459.3039418,403.1993076,1647,[M+H]2+,0,0.0,0.0,411000.0
1705,321.1557879,253.4829957,1648,[M+H]+,0,0.0,0.0,1290000.0
1706,299.2005978,498.7311968,1649,[M+H]+,0,0.0,0.0,527000.0
1707,386.1823401,226.040913,1650,[M+H]+,0,0.0,0.0,881000.0
1708,416.300719,593.9883234,1651,[M+H]+,0,0.0,0.0,2620000.0
1709,772.5778387,634.252786,1652,[M+H]+,0,0.0,0.0,1520000.0
1710,406.2741904,524.8503432,1512,[M+H-1O-]+,1561,0.0,0.0,5820000.0
1711,914.435348,574.940472,1478,[M+H4N]+,1524,0.0,0.0,502000.0
1712,228.1228295,59.85342771,1653,[M+H]+,0,0.0,0.0,213000.0
1713,482.260912,366.6821831,1654,[M+H]+,0,0.0,0.0,536000.0
1714,326.1630655,484.9663927,1655,[M+H]+,0,0.0,0.0,2670000.0
1715,456.2745446,469.9787637,1656,[M+H]+,0,0.0,0.0,1570000.0
1716,387.2352522,288.7655944,1657,[M+H]+,0,0.0,0.0,1130000.0
1717,520.3950066,634.252786,1658,[M+H]2+,0,0.0,0.0,1360000.0
